evidence_tier,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,screening_text,access,access_type,access_url,document_verification_status,tier_b_reason_code,model_confidence,organism_evidence,stressor_evidence,response_or_assessment_evidence,tier_b_basis,model_rationale,selection_basis,source_record_id
B,GLV4-E5198CAEE75A,1 Environmental Monitoring Report Morvin 2009-2010,,2009,hi.no,monitoring_report,,https://www.hi.no/resources/publikasjoner/rapport-fra-havforskningen/andre_rapporter/morvin_environmental_monitoring_report_2_.pdf,"behavioural changes of corals being exposed to this plume. Further, samples of cold-water corals were collected to investigate differences in feeding behaviour in corals that had been exposed to drill cuttings and corals that had not. Together with more traditional monitoring as sediment push core and trap samples this would give a good overview of the environmental impact of the release of drill cuttings. Unfortunately, the outcome of the study was reduced due to a series of technical problems. The acoustic lander monitoring had to be abandoned due to the early loss of the communication buoy.",YES,PUBLIC_FULL_DOCUMENT_LOCATION,https://www.hi.no/resources/publikasjoner/rapport-fra-havforskningen/andre_rapporter/morvin_environmental_monitoring_report_2_.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,Cold-water corals (specific species not stated).,"Drill cuttings, plume, sediment exposure, sediment push core and trap samples.",Behavioural changes of corals exposed to the plume; feeding behaviour differences between exposed and unexposed corals; environmental impact monitoring.,"This is a deep-sea/cold-water monitoring report explicitly investigating drill-cuttings impacts on cold-water corals, with direct biological response evidence (behavioural and feeding changes) and supplementary sediment monitoring.","The record is a substantive monitoring report from the Norwegian Institute of Marine Research (hi.no) on the Morvin field. It directly addresses cold-water coral exposure to a drill-cuttings plume, including behavioural changes and feeding behaviour comparisons, plus traditional sediment monitoring. This meets Tier B criterion B01 for deep/cold coral sediment evidence. The closest alternative would be B02 (review/assessment) or CHAIN_ONLY, but the report contains direct organism-level response data, so B01 is more specific. Technical problems reduced the study outcome but do not negate the evidence. Access is public, but eligibility is unaffected.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0425
B,GLV4-2BD81E337C82,2. Our coasts and estuaries are affected by a changing ocean | Ministry for the Environment,,2025,environment.govt.nz,report,,https://environment.govt.nz/publications/our-marine-environment-2025/our-coasts-and-estuaries-are-affected-by-a-changing-ocean,"Cyclone Gabrielle in 2023 highlighted the impacts that severe weather events can have on the marine environment. Excess sediment and resuspension of settled sediment during the event damaged seafloor habitats and ecosystems (Leduc et al, 2024). For example, pre- and post-cyclone imagery data show that populations of kelp, other macroalgae (seaweed) and sponges in the Wairoa Hard seabed area of Hawke’s Bay were almost completely lost following Cyclone Gabrielle. It is highly likely that the loss was due to sediment impacts from the cyclone. Seafloor animals in Hawke’s Bay and Gisborne also show",NO,NOT_CONFIRMED,,VERIFIED_BIBLIOGRAPHIC_DOCUMENT,B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE,HIGH,Sponges (New Zealand coastal temperate); also kelp and macroalgae.,Excess sediment and resuspension of settled sediment caused by Cyclone Gabrielle (2023) in Hawke's Bay.,"Pre- and post-cyclone imagery showed sponge populations almost completely lost, attributed to sediment impacts.",Broad government assessment (Ministry for the Environment) covering sediment effects on marine ecosystems; separately reports loss of sponge populations due to sediment.,"This is a New Zealand government assessment of marine environment impact from a changing ocean. The supplied text explicitly describes excess sediment and resuspension during Cyclone Gabrielle causing near-total loss of sponges in Wairoa Hard seabed area, with strong attribution to sediment. This provides monitoring/assessment evidence for non-tropical sponge sediment effects. It is a broad synthesis rather than a dedicated deep/cold study, so B05 is the best fit; it does not meet B01 because the environment is coastal temperate rather than deep-sea/cold-water, and it is not a direct experimental mechanism study (B03). The record is substantive and should be included.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0986
B,GLV4-90C6A04C4289,2nd Offshore Carbon Dioxide Storage Licensing Round,,,assets.publishing.service.gov.uk,report,,https://assets.publishing.service.gov.uk/media/6a5e30c130f5842e1f5a5e90/2nd_CS_Round_HRA_AA_Draft.pdf,"areas with sensitive benthic fauna, for example corals and sponges. Laboratory experiments by Allers et al. (2013) indicated that cold water coral (Lophelia pertusa = Desmophyllum pertusum) fragments were resilient to sedimentation-induced oxygen stress, but if coverage by sediment was complete and lasted long enough, the coral could not recover and died. Such effects can be mitigated in areas of sensitive species presence through site specific controls on whether, and where, drilling discharges are made. Järnegren et al. (2017) noted that natural high turbidity events lasting hours or days ca",YES,PUBLIC_FULL_DOCUMENT_LOCATION,https://assets.publishing.service.gov.uk/media/6a5e30c130f5842e1f5a5e90/2nd_CS_Round_HRA_AA_Draft.pdf,VERIFIED_DIRECT_DOCUMENT_URL,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,Cold-water coral Lophelia pertusa (Desmophyllum pertusum) and sensitive benthic fauna including corals and sponges.,"Sedimentation, complete sediment coverage, drilling discharges, and natural high turbidity events.",Reports coral resilience to sedimentation-induced oxygen stress but mortality from complete and prolonged sediment coverage; includes mitigation through site-specific controls on drilling discharges.,"A government regulatory assessment (HRA/AA draft) for an offshore CO2 storage licensing round that directly evaluates sediment impacts on deep/cold-water corals and sponges, including biological responses and mitigation measures. This is a substantive assessment document with a clear sediment-impact focus, meeting B02.","This record is a regulatory assessment (HRA/AA draft) from a government source, explicitly discussing sediment-related effects on cold-water corals and sponges. The abstract snippet cites laboratory evidence on Lophelia pertusa responses to sedimentation and oxygen stress, mortality from complete sediment coverage, and mitigation via drilling discharge controls. This is a direct sediment-impact assessment for deep/cold corals and sponges, fitting B02_DEEP_COLD_REVIEW_ASSESSMENT. It is preferable to B01 because it is a review/assessment rather than primary experimental evidence, and preferable to CHAIN_ONLY because it contains substantive directly relevant content rather than only references. Exclude is inappropriate because the sediment pathway and biological/assessment value are explicit. Confidence is high based on the provided abstract.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0524
B,CWC-78BCE67F0BDF,Accelerated growth of the scleractinian coral Orbicella faveolata under turbid and polluted water conditions,Luis Lizcano-Sandoval | Ángela M. Marulanda-Gómez | Mateo López‐Victoria | Alberto Rodriguez‐Ramirez,2024,bioRxiv (Cold Spring Harbor Laboratory),preprint,10.1101/2024.11.20.624512,https://doi.org/10.1101/2024.11.20.624512,"Abstract Cartagena Bay, Colombia, experienced historical changes in water quality, mainly due to dredging and channelization of the Canal del Dique, which connects the bay with the Magdalena River. In 1981 the largest dredging events occurred in the Canal del Dique, which negatively affected the water quality in the bay. In this bay, the coral reef of Varadero depicts high coral diversity and large coral colonies, showing apparent signs of a healthy ecosystem, under highly turbid and polluted waters. Here, we evaluated the potential effects of historical water quality changes and environmental variables on the coral skeletal growth of Orbicella faveolata . We obtained coral growth information from 65 years in the period 1951–2015. Coral skeletal density was 0.73 g cm -3 , linear extension 1.02 cm yr -1 , and calcification 0.74 g cm -2 yr -1 . After 1981, significant changes in coral growth and luminescence were found: skeletal density decreased (9.9%), linear extension increased (6.6%), and skeletal luminescence was less intense (1.6%). In overall, Atlantic Multidecadal Oscillation (AMO) data explained changes in skeletal density (8–10%) and linear extension (7–19%). Air temperature explained changes in skeletal luminescence (22–45%). Water flow of the Canal del Dique did not contribute significantly to any coral growth and luminescence variables. The growth of O. faveolata in Varadero Reef was characterized by low density skeletons and an accelerated linear extension, apparently influenced by the dredging events of 1981. Further research is required to understand coral growth responses and resilience to the conditions of high turbidity, pollution, and low light in Cartagena Bay.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.biorxiv.org/content/biorxiv/early/2024/11/21/2024.11.20.624512.full.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,"Tropical scleractinian coral Orbicella faveolata from Varadero Reef, Cartagena Bay, Colombia.","Historical water quality changes due to dredging and channelization of Canal del Dique, causing high turbidity and polluted waters; study evaluates effects of these conditions on coral growth.","Coral skeletal growth metrics: skeletal density (decreased 9.9%), linear extension (increased 6.6%), calcification, and luminescence; significant changes after 1981 dredging events.","Tropical coral study directly measuring biological response (growth metrics) to physical sediment-related exposure (turbidity/dredging), meeting B04 broader physical sediment analogue criteria.","The record is a substantive preprint on a tropical coral (O. faveolata) from a reef under turbid and polluted conditions linked to dredging. It directly measures skeletal growth responses (density and extension) after major dredging events, providing clear sediment-pathway biological response evidence. This qualifies under B04 as a tropical physical sediment analogue, broader than Tier A. Not B01 because the coral is tropical, not deep/cold. Not B03 because it is tropical. Not B05 because it is not a broad synthesis. The abstract provides sufficient evidence for inclusion.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1017
B,CWC-D655E9142F8E,Achieving adequate protection for Howe Sound's glass sponge reefs and gardens,Camille Mohn,2017,cIRcle (University of British Columbia),report,10.14288/1.0305012,https://doi.org/10.14288/1.0305012,"What needs to be done in order to adequately protect Howe Sound’s glass sponge reefs? Monitoring of fishing closures in Howe Sound is currently insufficient to properly enforce fishing closures. Thus, increased funding will be required to properly monitor current and future glass sponge reef fishing closures. Further, the mining company Burnco is proposing a mine at McNab creek, on the west shore of Howe Sound. Since glass sponges are extremely sensitive to sedimentation and sedimentation from the mine is inevitable, the amount of sediment that could reach the nearest class sponges and the sediment tolerance of these sponges must be determined. Dr. Leys, from the University of Alberta, is currently researching sediment tolerance of glass sponge reefs to help answer these questions. Burnco’s project should be put on hold until further results are found. I also recommend that boat rental companies be held liable when anchors from their boats damage glass sponge reefs, that a smartphone app be created to help recreational boaters keep their anchors out of glass sponge reefs and that further efforts to educate the public on glass sponge reefs be made. This study was suggested by community partners from Ken Melamed from the Green Party of Canada and Ruth Simons from the Future of Howe Sound Society. A literature review and interviews with experts were conducted in order to answer this question and provide recommendations for future policymaking. Glass sponge reefs are a Jurassic formation believed extinct until the 1980s when they were discovered off the coast of British Columbia. Since then, smaller glass sponge reefs and gardens continue to be discovered. Glass sponge reefs provide valuable ecosystems services such as water filtration and purification and endangered rockfish habitat. They may also sequester carbon. Glass sponge gardens host even greater biodiversity than glass sponge reefs and serve as nurseries for endangered rockfish. As research on glass sponges has progressed, new formations have been discovered, damage to reefs has been observed and industrial projects have been proposed near reef locations. Ensuring protection of these formations has become pressing. In Howe Sound there are two glass sponge reefs currently protected through fishing closures assigned by Canada’s Department of Fisheries and Oceans (DFO). One other reef in Howe Sound will soon gain protection since the province of British Columbia will increase the size of Halkett Bay Marine Provincial Park. Yet many other glass sponge reefs and gardens in Howe Sound still lack protection. Some glass sponge reefs are indirectly protected because they happen to be located in Rockfish Conservations Areas. The Canadian Parks and Wilderness Society (CPAWS) would like to establish Marine Protected Areas (MPAs) for glass sponge reefs in Howe Sound; however neither of these options will protect glass sponges from all types of fishing gear. DFO fishing closures will be required to achieve this.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,"Glass sponge reefs and gardens (Hexactinellida) in Howe Sound, British Columbia.",Sedimentation from proposed Burnco mine at McNab Creek; sediment potentially reaching nearby glass sponges; need to determine sediment tolerance.,Assessment of protection adequacy for glass sponge reefs; notes insufficient monitoring of fishing closures; recommends determining sediment tolerance and pausing mining until results are available; also discusses anchor damage and public education.,"B02_DEEP_COLD_REVIEW_ASSESSMENT: Substantive report with direct sediment-impact focus on cold-water glass sponges, providing management recommendations and highlighting research needs on sediment tolerance.","This is a substantive report on protecting cold-water glass sponge reefs in Howe Sound. It explicitly identifies sedimentation from a proposed mine as a key threat, notes that glass sponges are extremely sensitive to sedimentation, and calls for determining sediment tolerance. This qualifies under B02 as a review/assessment with direct sediment-impact focus and clear potential to inform effects, exposure, thresholds, and mitigation. It is not primary experimental evidence, so B01 is less appropriate, but the report synthesizes current knowledge and provides policy-relevant recommendations. The organism (glass sponges) and sediment pathway are explicit, and the response/assessment value is clear.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0031
B,CWC-EF0CBC2EDD39,Add-on studies to the current NFR Project “Impact of water- based drilling mud: a study using the epibenthic coral species Lophelia pertusa,"Thierry Baussant | Fiona Provan | Maria Sydnes | Fiona M. Lyng | Eivind Larssen | Bjørkblom, C. | Krista M. Kaster | Boccadoro, Cathrine | Nævdal, A. | A. Eide",2010,Duo Research Archive (University of Oslo),report,,http://hdl.handle.net/11250/2632304,"This study was made in the frame of an ongoing NFR project aiming at assessing the impact of drilling mud (DM) discharges from offshore O&G operations on the coldwater coral species Lophelia pertusa. Here, we have initiated developments and use of methodologies that could have a potential for application, at a later stage of their optimization, in field monitoring of coral health and hence for documenting the effects of drilling mud discharges",NO,NOT_CONFIRMED,,VERIFIED_BIBLIOGRAPHIC_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,Cold-water coral Lophelia pertusa,Water-based drilling mud discharges from offshore oil and gas operations,Development of methodologies for field monitoring of coral health and documenting effects of drilling mud discharges,Explicit deep/cold coral with a direct sediment-related pathway (drilling mud) and biological/ecological impact evidence (monitoring methodologies and effect documentation).,"This report is substantively focused on the cold-water coral Lophelia pertusa and the impact of water-based drilling mud, a sediment-related stressor. The abstract describes developing and using methodologies to assess coral health and document the effects of drilling mud discharges, which constitutes biological/ecological impact evidence. This matches B01 (deep/cold sediment evidence) rather than B02 because it is a research report conducting or developing direct evidence, not a pure review or assessment. The explicit organism, stressor, and response are all present, so exclusion or uncertainty is not warranted.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0011
B,CWC-20B3F92CE246,Additive negative effects of anthropogenic sedimentation and warming on the survival of coral recruits,Francesca Fourney | Joana Figueiredo,2017,Scientific Reports,article,10.1038/s41598-017-12607-w,https://doi.org/10.1038/s41598-017-12607-w,"Abstract Corals worldwide are facing population declines due to global climate change and local anthropogenic impacts. Global climate change effects are hard to tackle but recent studies show that some coral species can better handle climate change stress when provided with additional energy resources. The local stressor that most undermines energy acquisition is sedimentation because it impedes coral heterotrophic feeding and their ability to photosynthesize. To investigate if reducing local sedimentation will enable corals to better endure ocean warming, we quantitatively assessed the combined effects of increased temperature and sedimentation (concentration and turbidity) on the survival of coral recruits of the species, Porites astreoides . We used sediment from a reef and a boat basin to mimic natural sediment (coarse) and anthropogenic (fine) sediment (common in dredging), respectively. Natural sediment did not negatively impact coral survival, but anthropogenic sediment did. We found that the capacity of coral recruits to survive under warmer temperatures is less compromised when anthropogenic sedimentation is maintained at the lowest level (30 mg.cm −2 ). Our study suggests that a reduction of US-EPA allowable turbidity from 29 Nephelometric Turbidity Units (NTU) above background to less than 7 NTU near coral reefs would facilitate coral recruit survival under current and higher temperatures.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.nature.com/articles/s41598-017-12607-w.pdf,VERIFIED_DOI_DOCUMENT,B04_TROPICAL_PHYSICAL_SEDIMENT_ANALOGUE,HIGH,Coral recruits of the species Porites astreoides (tropical scleractinian coral),"Anthropogenic sedimentation (fine sediment from boat basin) and turbidity, combined with increased temperature; natural sediment compared",Quantitative assessment of recruit survival under sediment concentration and turbidity; survival was reduced by anthropogenic sediment and additive with warming; suggests turbidity threshold reduction from 29 NTU to <7 NTU to facilitate survival,"Tropical coral study directly experimentally testing physical sediment exposure (sedimentation and turbidity) and reporting a biological response (survival) with exposure thresholds, thus qualifying under the wider Tier B pathway for tropical physical sediment analogues.","The study directly examines the effect of sediment exposure (anthropogenic fine sediment and turbidity) and warming on survival of Porites astreoides recruits. This is a tropical coral species and the response is clearly biological and relevant: recruit survival is reduced with additive negative effects. The abstract provides explicit quantitative data and a threshold recommendation, so the evidence is sufficient without full text. This is not a deep/cold study (B01/B02), nor a non-tropical mechanism (B03), but fits the B04 tropical physical sediment analogue category. The document is a substantive article, not webpage or search result, so exclusion is not appropriate. Therefore TIER_B_INCLUDE with B04 rationale is appropriate.",SPARING_TOP_25_TROPICAL_DIRECT_PHYSICAL_ANALOGUES,TBV1-1018
B,CWC-1B95A1213301,Advances in Integrated Environmental Monitoring,Harald Wesenberg | Vidar Hepsø | Anders Hermansen,2014,,conference-paper,10.2118/167860-ms,https://doi.org/10.2118/167860-ms,"Abstract The term Integrated Environmental Monitoring (IEM) refers to the tight coupling of sensor based real-time environmental monitoring with day-to-day operations. In that perspective IEM extends the traditional meaning of the term environmental monitoring by including discharge control, leak detection and remote sensing. Using offshore operations as an example, environmental monitoring has often been perceived to mean off-line sampling of seabed sediments and the water column during annual and triennial campaigns by ship. Whereas such monitoring has its place in a total monitoring programme, advances in technology and methodology open up for more flexible and real-time sensor based monitoring which can be tied closely to daily operations in the oil and gas industry. Statoil has been working for the past few years to develop an integrated approach to environmental monitoring (IEM). Now, the first version of the software, developed together with partners, is ready for use during drilling operations to monitor dispersion of drill cuttings and resulting risks to cold water corals and other sensitive areas subsea. Both the planning, execution and post-operation phase of environmental assessment related to such operations are covered. In this paper we take a look at the key components of the system (sensors, data integration, models/analytics and presentation) and review the implications for future drilling operations in sensitive areas.",NO,NOT_CONFIRMED,,VERIFIED_DOI_DOCUMENT,B02_DEEP_COLD_REVIEW_ASSESSMENT,HIGH,Cold water corals are explicitly mentioned as a sensitive ecosystem at risk.,Drill cuttings dispersion from offshore drilling operations is the sediment-related stressor.,"The paper describes an integrated environmental monitoring system that assesses risks to cold water corals from drill cuttings, covering planning, execution, and post-operation phases.","This substantive conference paper directly addresses monitoring and assessment of sediment-related impacts (drill cuttings) on cold-water corals, meeting the B02 criterion for a monitoring/assessment document with clear relevance to effects, exposure, and mitigation.","The abstract clearly identifies a deep/cold-water coral target (cold water corals) and a sediment-related pathway (dispersion of drill cuttings). It presents an integrated environmental monitoring system designed to assess risks to these corals, which constitutes monitoring and assessment evidence directly relevant to Tier B. The document is a substantive conference paper, not a discovery webpage. It fits B02 more than B01 because the emphasis is on a monitoring/assessment approach rather than empirical sediment response data. The abstract provides sufficient detail for inclusion; full text is not required for the decision.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-0132
B,CWC-A0E8136D6C79,Assessing Effects of Sediment Delivery to Coral Reefs: A Caribbean Watershed Perspective,Caroline S. Rogers | Carlos E. Ramos‐Scharrón,2022,Frontiers in Marine Science,article,10.3389/fmars.2021.773968,https://doi.org/10.3389/fmars.2021.773968,"Coral reefs in the western Atlantic and Caribbean are deteriorating primarily from disease outbreaks, increasing seawater temperatures, and stress due to land-based sources of pollutants including sediments associated with land use and dredging. Sediments affect corals in numerous ways including smothering, abrasion, shading, and inhibition of coral recruitment. Sediment delivery resulting in deposition and water quality deterioration can cause degradation at the spatial scale of corals or entire reefs. We still lack rigorous long-term studies of coral cover and community composition before, during and after major sediment stress, and evidence of recovery after watershed management actions. Here we present an overview of the effects of terrestrial sediments on corals and coral reefs, with recent advances in approaches to watershed assessment relevant to the delivery of sediments to these ecosystems. We present case studies of northeastern Caribbean watersheds to illustrate challenges and possible solutions and to draw conclusions about the current state of knowledge of sediment effects on coral reefs. With a better understanding of erosion and the pathways of sediment discharge to nearshore reefs, there is the increased potential for management interventions.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,https://www.frontiersin.org/articles/10.3389/fmars.2021.773968/pdf,VERIFIED_DOI_DOCUMENT,B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE,HIGH,"Tropical Caribbean corals (reef-building corals) are the primary organisms discussed, with focus on coral reefs and coral recruitment.","Terrestrial sediment delivery, including deposition, land use, and dredging; water quality deterioration from sediment; watershed pathways to nearshore reefs.","Smothering, abrasion, shading, inhibition of coral recruitment, and degradation from individual corals to entire reefs; discussion of long-term studies and recovery potential after watershed management.","This is a substantive review and assessment article synthesizing sediment effects on Caribbean coral reefs, providing direct relevance to sediment-impact effects, exposure, vulnerability, and mitigation. It qualifies under B05 as a broad synthesis/assessment with coral-specific evidence.","This record is a review article in Frontiers in Marine Science assessing effects of sediment delivery on Caribbean coral reefs. The organism evidence is tropical reef-building corals; the stressor pathway is terrestrial sediment delivery, deposition, and water quality deterioration; responses include smothering, abrasion, shading, recruitment inhibition, and reef degradation. As a synthesis and assessment focused on coral sediment impacts, it separately reports coral-relevant evidence and directly informs effects, exposure, and management, meeting B05_BROAD_SYNTHESIS_WITH_TARGET_EVIDENCE. It is not B01–B03 because it is not deep/cold water nor a direct experimental/measurement study; it is not B04 because it is a review rather than a direct experimental test. It is substantive, not a navigation page, and provides clear coral-specific sediment evidence, so CHAIN_ONLY or EXCLUDE are inappropriate.",ALL_VERIFIED_NON_TROPICAL_TIER_B_INCLUSIONS,TBV1-1104
B,CWC-06BDF66486D2,Assessing the ecological risk to deep-sea megafaunal assemblages from seafloor massive sulfide mining using a functional traits sensitivity approach,Rachel E. Boschen‐Rose | Malcolm R. Clark | Ashley A. Rowden | Jonathan P. A. Gardner,2021,Ocean & Coastal Management,article,10.1016/j.ocecoaman.2021.105656,https://doi.org/10.1016/j.ocecoaman.2021.105656,"Abstract The deep sea is subject to multiple anthropogenic disturbances, to which may soon be added mining of hydrothermally-formed seafloor massive sulfides (SMS). As a first step towards a full Ecological Risk Assessment (ERA) for SMS mining, ecological sensitivity to mining activities was assessed based on the functional traits of benthic megafaunal taxa. Faunal distribution and abundance data at two different spatial scales (within seamount and within site) were used from two video surveys conducted at un-fished SMS deposit-hosting seamounts on the Kermadec Volcanic Arc, New Zealand. For each of the 157 taxa identified in the seamount and site surveys, sensitivity was scored for six functional traits: adult size, environmental position, living habit, feeding habit, mobility, and structural fragility. Sensitivity (very low, low, intermediate, high, very high) was scored separately for three mining disturbances: passage of mining vehicles along the seafloor, sediment plumes generated by mining activity, and mineral extraction. The effects of different abundance and diversity weightings on the results were explored and transformations chosen based on ecological rationale. Sensitivity to mining impacts was summed within samples and mapped to show the spatial distribution of sensitivity. Samples (assemblages) consisted of 173 individual 200 m transects for seamount survey data and 153 individual 15 m transects for site survey data. For both spatial scales, the sensitivity of taxa and the sensitivity summed within each sample (assemblage) was greatest to mineral extraction, followed by plume impacts, and least sensitive to vehicle impacts. The location of most very highly sensitive assemblages coincided with the occurrence of hydrothermal vent taxa or previously mapped locations for hydrothermally active habitat. Highly sensitive assemblages occurred at hydrothermally inactive sulfide structures, such as chimneys, and other locations where assemblages were dominated by fragile, sessile, suspension-feeding taxa, such as scleractinian branching corals. The approach taken here illustrates spatial patterns in sensitivity within seamounts and sites and provides an important first step towards a more comprehensive ERA. This type of assessment has the potential to inform decisions on spatial management of SMS mining activities, and the suitable placement of area-based management measures, such as protected areas.",YES,FROZEN_PUBLIC_FULL_TEXT_LOCATION,,VERIFIED_DOI_DOCUMENT,B01_DEEP_COLD_SEDIMENT_EVIDENCE,HIGH,"Deep-sea megafaunal assemblages, including scleractinian branching corals and hydrothermal vent taxa, from seamounts on the Kermadec Volcanic Arc.","Sediment plumes generated by seafloor massive sulfide mining activities, as well as mineral extraction and passage of mining vehicles.","Functional traits-based sensitivity scoring (very low to very high) to plume impacts, with highly sensitive assemblages dominated by fragile, sessile, suspension-feeding taxa such as branching corals; spatial mapping of sensitivity to inform ecological risk assessment.",B01: Deep-sea coral-bearing megafauna with an explicit sediment plume pathway and ecological impact assessment.,"The abstract explicitly addresses deep-sea megafaunal assemblages including scleractinian branching corals, evaluates sensitivity to sediment plumes from SMS mining, and provides a spatial sensitivity assessment relevant to ecological impacts. This directly meets B01, as it is a deep-sea coral source with an explicit sediment pathway and ecological assessment. It is not merely a review (B02) but a primary assessment; B04 is not applicable because the study site is deep-sea/temperate, not tropical. Exclusions do not apply because the sediment pathway and coral response are clearly identified.",ALL_VERIFIED_CENTRAL_PEER_REVIEWED,TBV1-0012
