resolution_id,input_title,input_year,input_authors,input_venue,source_systems,source_query_ids,source_record_ids,source_record_count,resolution_status,resolution_reason,crossref_doi,crossref_title,crossref_year,crossref_authors,crossref_container_title,crossref_type,crossref_publisher,crossref_url,crossref_score,title_similarity,title_token_jaccard,year_difference,first_author_match,queried_at_utc
249a5fa437f096b0,The Ecology of an Hawaiian Coral Reef,1928,"Edmondson, CH",BERNICE P BISHOP MUSEUM BULLETIN,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#1167,1,no_match,best Crossref candidate failed conservative match threshold,10.1093/jahist/jav507,"Hawaiian and Pacific Halls, Bernice Pauahi Bishop Museum",2015,,Journal of American History,journal-article,Oxford University Press (OUP),https://doi.org/10.1093/jahist/jav507,39.131203,0.347826,0.071429,87,False,2026-08-13T22:30:18+00:00
f0b5dc1b01c6ab15,"Geology and paleontology of the Georges Bank canyons Part II Upper Cretaceous fossils from Georges Bank (including species from Banquereau, Nova Scotia)",1936,"Stephenson, LW",BULLETIN OF THE GEOLOGICAL SOCIETY OF AMERICA,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#671,1,no_match,best Crossref candidate failed conservative match threshold,10.1130/gsab-47-367,"Part II. Upper Cretaceous fossils from Georges Bank (including species from Banquereau, Nova Scotia)",1936,L. W. STEPHENSON,Geological Society of America Bulletin,journal-article,Geological Society of America,https://doi.org/10.1130/gsab-47-367,154.32916,0.783673,0.684211,0,True,2026-08-13T22:30:26+00:00
2d1b64ed7d9a901e,ETUDE DES BIOCENOSES MARINES DU CAP CORSE,1960,"MOLINIER, R",VEGETATIO,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#669,1,accepted,exact normalized title; year within one; author consistent if available,10.1007/bf02917032,Étude des biocénoses marines du Cap Corse,1960,Roger Molinier,Vegetatio,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf02917032,88.556755,1.000000,1.000000,0,True,2026-08-13T22:30:55+00:00
7feff45054c9af6d,SOLITARY CORAL GROWTH FORMS AND DISTRIBUTION PATTERNS AS INDEX OF SEDIMENT-ACCUMULATION RATES,1970,"HUBBARD, JAE",AMERICAN ASSOCIATION OF PETROLEUM GEOLOGISTS BULLETIN,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#403,1,accepted,high title similarity; exact year; first author matched,10.1306/5d25cacf-16c1-11d7-8645000102c1865d,Solitary Coral Growth Forms and Distribution Patterns as Index of Sediment-Accumulation Rates: ABSTRACT,1970,Julia A. E. B. Hubbard,AAPG Bulletin,journal-article,Unmaintained records,https://doi.org/10.1306/5d25cacf-16c1-11d7-8645000102c1865d,95.22711,0.953846,0.928571,0,True,2026-08-13T22:32:09+00:00
d56f1efb26df873a,EFFECTS OF WATER TURBIDITY AND SEDIMENTATION ON COMMUNITY STRUCTURE OF PUERTO-RICAN CORALS,1976,"LOYA, Y",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#79 | WOS_SED_SUSPENDED_01.ris#703,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00388987,Possible effects of water pollution on the community structure of Red Sea corals,1975,Y. Loya,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00388987,47.255962,0.694118,0.411765,1,True,2026-08-13T22:32:48+00:00
53df92d76db31eed,HABITATS OF TUBICOLOUS POLYCHAETES FROM HAWAIIAN ISLANDS AND JOHNSTON ATOLL,1976,"BAILEYBROCK, JH",PACIFIC SCIENCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#667,1,no_match,best Crossref candidate failed conservative match threshold,10.5479/si.00775630.433.1,"History and ornithological journals of the Tanager expedition of 1923 to the Northwestern Hawaiian Islands, Johnston and Wake Islands",1996,Storrs L. Olson,Atoll Research Bulletin,journal-article,Smithsonian Institution,https://doi.org/10.5479/si.00775630.433.1,38.553574,0.454106,0.250000,20,False,2026-08-13T22:32:52+00:00
5db7b5159d0fb05b,PRESENT KNOWLEDGE OF SYSTEMATICS AND ZOOGEOGRAPHY OF ORDER GORGONACEA IN HAWAII,1976,"GRIGG, RW; BAYER, FM",PACIFIC SCIENCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#353,1,no_match,best Crossref candidate failed conservative match threshold,10.5962/bhl.title.5571,Systematics and zoogeography of Philippine amphibia,1954,Robert F. Inger,,monograph,Chicago Natural History Museum,https://doi.org/10.5962/bhl.title.5571,27.949192,0.569231,0.333333,22,False,2026-08-13T22:32:55+00:00
c32690265bac9925,SEDIMENTATION ON PUERTO-RICO INSULAR SHELF,1976,"SCHNEIDERMANN, N; PILKEY, OH; SAUNDERS, C",JOURNAL OF SEDIMENTARY PETROLOGY,Web of Science,WOS_SED_DEPOSITION_01,WOS_SED_DEPOSITION_01.ris#11,1,accepted,high title similarity; exact year; first author matched,10.1306/212f6ee7-2b24-11d7-8648000102c1865d,Sedimentation on the Puerto Rico insular shelf,1976,N. Schneidermann; O. H. Pilkey; C. Saunders,Journal of Sedimentary Research,journal-article,Society for Sedimentary Geology,https://doi.org/10.1306/212f6ee7-2b24-11d7-8648000102c1865d,100.553505,0.954545,0.857143,0,True,2026-08-13T22:32:59+00:00
9f8c008df27ec17e,CORAL POPULATIONS AND GROWTH-PATTERNS - RESPONSES TO SEDIMENTATION AND TURBIDITY ASSOCIATED WITH DREDGING,1977,Richard E. Dodge | J. Rimas Vaišnys,NSUWorks (Nova Southeastern University),OpenAlex | Semantic Scholar | Web of Science,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DREDGING_01 | OA_SED_SUSPENDED_01 | SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_DREDGING_01 | SS_SED_SUSPENDED_01 | WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,5ee0f7d3bfb3872b4ea1854f89d9c0ba3f588780 | WOS_SED_DREDGING_01.ris#666 | WOS_SED_SUSPENDED_01.ris#1102 | https://openalex.org/W121480852,8,no_match,best Crossref candidate failed conservative match threshold,10.1038/258706a0,Hermatypic coral growth banding as environmental recorder,1975,RICHARD EUGENE DODGE; J. RIMAS VAIŠNYS,Nature,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1038/258706a0,40.537025,0.362500,0.117647,2,True,2026-08-13T22:33:02+00:00
0c3a5b8d2ebe934d,"FEEDING-HABITS OF DOVER SOLE, MICROSTOMUS-PACIFICUS-REX SOLE, GLYPTOCEPHALUS-ZACHIRUS-SLENDER SOLE, LYOPSETTA-EXILIS AND PACIFIC SANDDAB, CITHARICHTHYS-SORDIDUS, IN A REGION OF DIVERSE SEDIMENTS AND BATHYMETRY OFF OREGON",1978,"PEARCY, WG; HANCOCK, D",FISHERY BULLETIN,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#15,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.seares.2006.08.004,"The distribution of life cycle stages of two deep-water pleuronectids, Dover sole (Microstomus pacificus) and rex sole (Glyptocephalus zachirus), at the northern extent of their range in the Gulf of Alaska",2007,Alisa A. Abookire; Kevin M. Bailey,Journal of Sea Research,journal-article,Elsevier BV,https://doi.org/10.1016/j.seares.2006.08.004,93.65271,0.473430,0.238095,29,False,2026-08-13T22:33:20+00:00
0b758e59b9cbc2fb,"HOLOCENE REEFS AND SEDIMENTS OF CASTLE HARBOR, BERMUDA",1978,"DRYER, S; LOGAN, A",JOURNAL OF MARINE RESEARCH,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#664 | WOS_SED_SUSPENDED_01.ris#1315,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00346766,"In situ respiration of benthic communities in Castle Harbor, Bermuda",1972,K. L. Smith; K. A. Burns; J. M. Teal,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00346766,36.761955,0.550000,0.307692,6,False,2026-08-13T22:33:24+00:00
f760d14f625fd7d9,"LEPIDOSPHAERA, A NEW GENUS OF LIVING DEMOSPONGEA WITH SCALE-LIKE SPICULES",1978,"LEVI, C; LEVI, P",BULLETIN DE LA SOCIETE ZOOLOGIQUE DE FRANCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#665,1,no_match,best Crossref candidate failed conservative match threshold,10.2113/gssgfbull.s7-xx.4.441,Les Ostracodes et l'evolution paleogeographique et paleohydrologique des marges continentales de l'Atlantique nord-oriental pendant le Cenozoique,1978,O. Ducasse; J. P. Peypouquet,Bulletin de la Societe Geologique de France,journal-article,EDP Sciences,https://doi.org/10.2113/gssgfbull.s7-xx.4.441,49.626804,0.276498,0.000000,0,False,2026-08-13T22:33:24+00:00
41131f34a5d3b4f7,"STRATIGRAPHY AND DEPOSITIONAL SETTING, KINGSHILL LIMESTONE, MIOCENE, ST-CROIX, UNITED-STATES VIRGIN-ISLANDS",1978,"GERHARD, LC; FROST, SH; CURTH, PJ",AAPG BULLETIN,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#980,1,no_match,best Crossref candidate failed conservative match threshold,10.1306/c1ea4856-16c9-11d7-8645000102c1865d,"Stratigraphy and Depositional Setting, Kingshill Limestone, Miocene, St. Croix, U.S. Virgin Islands",1978,Lee C. Gerhard; Stanley H. Frost; Patrick J. Curth,AAPG Bulletin,journal-article,American Association of Petroleum Geologists AAPG/Datapages,https://doi.org/10.1306/c1ea4856-16c9-11d7-8645000102c1865d,140.59293,0.948980,0.733333,0,True,2026-08-13T22:33:27+00:00
c288e942004a175d,"KABARA CORAL-REEF COMPLEX (LAU, FIJI) - GEOMORPHOLOGY, BIOLOGY AND SOCIO-ECOLOGY",1979,"GALZIN, R; RICARD, M; RICHARD, G; SALVAT, B; TOFFART, JL",ANNALES DE L INSTITUT OCEANOGRAPHIQUE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#597,1,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00301196,Variation in diversity of coral reef fish between French Polynesian atolls,1994,R. Galzin; S. Planes; V. Dufour; B. Salvat,Coral Reefs,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00301196,45.989666,0.364865,0.100000,15,True,2026-08-13T22:33:32+00:00
5394ca9352f1d233,"CALCIUM-CARBONATE BUDGET OF A FRINGING-REEF ON THE WEST-COAST OF BARBADOS .2. EROSION, SEDIMENTS AND INTERNAL STRUCTURE",1980,"SCOFFIN, TP; STEARN, CW; BOUCHER, D; FRYDL, P; HAWKINS, CM; HUNTER, IG; MACGEACHY, JK",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#693,1,no_match,best Crossref candidate failed conservative match threshold,10.1306/212f90fc-2b24-11d7-8648000102c1865d,"Carbonate-siliciclastic facies transition and reef growth on the northeast coast of Barbados, West Indies",1990,Kelly Lee Acker; Colin W. Stearn,Journal of Sedimentary Research,journal-article,Society for Sedimentary Geology,https://doi.org/10.1306/212f90fc-2b24-11d7-8648000102c1865d,51.665333,0.536364,0.375000,10,False,2026-08-13T22:33:42+00:00
b20258fd469db28e,"Colonization of Marine Fishes in a Newly Created Harbor, Honokohau, Hawaii",1980,Richard Brock,ScholarSpace (University of Hawaii at Manoa),OpenAlex | Semantic Scholar | Web of Science,OA_SED_SUSPENDED_01 | SS_SED_SUSPENDED_01 | WOS_SED_SUSPENDED_01,63a4b6b0da060fb437ac5232eb681799126d1925 | WOS_SED_SUSPENDED_01.ris#975 | https://openalex.org/W2257810821,3,no_match,best Crossref candidate failed conservative match threshold,10.21748/xxpa8618,Nutrient Content and Carotenoid Bioaccessibility of Underutilized Taro Varieties from Hawaii,2022,Kento Senga; Kaci Ho; Jon-Paul Bingham; Marisa Wall,Proceedings of 2022 AOCS Annual Meeting &amp; Expo,proceedings-article,American Oil Chemists' Society (AOCS),https://doi.org/10.21748/xxpa8618,49.755455,0.341463,0.100000,42,False,2026-08-13T22:33:59+00:00
fe8cfb141ae1e6ea,DISTRIBUTION AND STRUCTURE OF DEEP-WATER OCULINA-VARICOSA CORAL REEFS OFF CENTRAL EASTERN FLORIDA,1980,"REED, JK",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#351,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/s0278-4343(03)00080-3,"Reproductive ecology of a deep-water scleractinian coral, Oculina varicosa, from the southeast Florida shelf",2003,Sandra Brooke; Craig M. Young,Continental Shelf Research,journal-article,Elsevier BV,https://doi.org/10.1016/s0278-4343(03)00080-3,54.598675,0.541872,0.318182,23,False,2026-08-13T22:37:32+00:00
6aedcd250becc712,PRODUCTION AND BACTERIAL-COLONIZATION OF MUCUS FROM THE SOFT CORAL BRIARIUM-ASBESTINUM,1980,"RUBLEE, PA; LASKER, HR; GOTTFRIED, M; ROMAN, MR",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#67 | WOS_SED_SUSPENDED_01.ris#796,2,no_match,best Crossref candidate failed conservative match threshold,10.2307/1542214,"Growth Rates and Growth Strategy in a Clonal Marine Invertebrate, the Caribbean Octocoral <i>Briareum asbestinum</i>",1992,D. A. Brazeau; H. R. Lasker,The Biological Bulletin,journal-article,University of Chicago Press,https://doi.org/10.2307/1542214,35.929596,0.505051,0.125000,12,False,2026-08-13T22:33:59+00:00
2adb6093ccd9765b,"GROWTH-RATES IN MONTASTRAEA-ANNULARIS - A RECORD OF ENVIRONMENTAL-CHANGE IN KEY-LARGO-CORAL-REEF-MARINE-SANCTUARY, FLORIDA",1981,"HUDSON, JH",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DREDGING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DREDGING_01.ris#654 | WOS_SED_SUSPENDED_01.ris#1333,2,review,plausible title/year match below automatic acceptance threshold,10.1016/0198-0254(81)91549-1,"Growth rates in Montastraea annularis: a record of environmental change in Key Largo Coral Reef marine Sanctuary, Florida",1981,,Deep Sea Research Part B. Oceanographic Literature Review,journal-article,Elsevier BV,https://doi.org/10.1016/0198-0254(81)91549-1,112.553825,1.000000,1.000000,0,False,2026-08-13T22:37:32+00:00
8d0a089adaed2442,"MIDDLE JURASSIC SHOALING OF THE CENTRAL HIGH ATLAS SEA NEAR RICH, MOROCCO",1981,"STANLEY, RG",JOURNAL OF SEDIMENTARY PETROLOGY,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#950,1,accepted,exact normalized title; year within one; author consistent if available,10.1306/212f7dd8-2b24-11d7-8648000102c1865d,"Middle Jurassic shoaling of the central High Atlas sea near Rich, Morocco",1981,Richard G. Stanley,Journal of Sedimentary Research,journal-article,Society for Sedimentary Geology,https://doi.org/10.1306/212f7dd8-2b24-11d7-8648000102c1865d,99.39399,1.000000,1.000000,0,True,2026-08-13T22:36:13+00:00
e82ee4c2cd7ae0fe,"THE ENVIRONMENTAL CONSEQUENCES AND MANAGEMENT OF CORAL SAND DREDGING FROM SEAGRASS BEDS IN THE SUVA REGION, FIJI ISLANDS",1981,"PENN, N",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#655,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/j.rsma.2024.103894,"Suva Urban Reefs: An ecological history of the coral reefs of the Greater Suva Urban Area, Fiji",2024,Jasha Dehm; Awnesh Singh; Romain Le Gendre; Christophe Menkes,Regional Studies in Marine Science,journal-article,Elsevier BV,https://doi.org/10.1016/j.rsma.2024.103894,42.7997,0.386792,0.208333,43,False,2026-08-13T22:33:59+00:00
2300453cd0872fe4,THE MARINE SHELLED MOLLUSCA OF WEST MALAYSIA AND SINGAPORE .1. GENERAL INTRODUCTION AND AN ACCOUNT OF THE COLLECTING STATIONS,1981,"PURCHON, RD; PURCHON, DEA",JOURNAL OF MOLLUSCAN STUDIES,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#656,1,review,plausible title/year match below automatic acceptance threshold,10.1093/oxfordjournals.mollus.a065573,THE MARINE SHELLED MOLLUSCA OF WEST MALAYSIA AND SINGAPORE PART 1. GENERAL INTRODUCTION AND AN ACCOUNT OF THE COLLECTING STATIONS,1981,,Journal of Molluscan Studies,journal-article,Oxford University Press (OUP),https://doi.org/10.1093/oxfordjournals.mollus.a065573,110.431076,0.980080,0.941176,0,False,2026-08-13T22:36:13+00:00
c4ed31c0cae4cb64,COELOBITES (REEF CAVITY-DWELLERS) AS INDICATORS OF ENVIRONMENTAL-EFFECTS CAUSED BY OFFSHORE DRILLING,1982,"CHOI, DR",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DRILLING_01,WOS_SED_DRILLING_01.ris#11,1,review,plausible title/year match below automatic acceptance threshold,10.1016/0198-0254(83)90314-x,Coelobites (reef cavity-dwellers) as indicators of environmental effects caused by offshore drilling,1983,,Deep Sea Research Part B. Oceanographic Literature Review,journal-article,Elsevier BV,https://doi.org/10.1016/0198-0254(83)90314-x,77.0462,1.000000,1.000000,1,False,2026-08-13T22:34:17+00:00
79b27b6c957190e6,"ECOBIOLOGY OF CORVOSPONGILLA-LAPIDOSA (ANNANDALE 1908) (PORIFERA, SPONGILLIDAE) IN THE MANJIRA RESERVOIR, SANGAREDDY, ANDHRA-PRADESH",1982,"RAO, IS; KHAN, MA",PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-ANIMAL SCIENCES,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#639,1,review,plausible title/year match below automatic acceptance threshold,10.1007/bf03186155,"Ecobiology ofCorvospongilla lapidosa (Annandale 1908) (Porifera: Spongillidae) in the Manjira reservoir, Sangareddy, Andhra Pradesh",1982,I Seshagiri Rao; M A Khan,Proceedings: Animal Sciences,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf03186155,156.06856,0.995984,0.812500,0,True,2026-08-13T22:34:24+00:00
e837ae685b85b9c1,"PATTERNS OF FEEDING AND ACTIVITY IN DEPOSIT-FEEDING HOLOTHURIANS AND ECHINOIDS (ECHINODERMATA) FROM A SHALLOW BACK-REEF LAGOON, DISCOVERY BAY, JAMAICA",1982,"HAMMOND, LS",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#328,1,no_match,best Crossref candidate failed conservative match threshold,10.3354/meps008025,"Analysis of Grain-Size Selection by Deposit-Feeding Holothurians and Echinoids (Echinodermata) from a Shallow Reef Lagoon, Discovery Bay, Jamaica",1982,LS Hammond,Marine Ecology Progress Series,journal-article,Inter-Research Science Center,https://doi.org/10.3354/meps008025,122.64348,0.843206,0.625000,0,True,2026-08-13T22:37:32+00:00
9711f9a19c467250,"PATTERNS OF SOME SEAGRASS DISTRIBUTIONS IN THE TORRES STRAIT, QUEENSLAND",1982,"BRIDGES, KW; PHILLIPS, RC; YOUNG, PC",AUSTRALIAN JOURNAL OF MARINE AND FRESHWATER RESEARCH,Web of Science,WOS_SED_SUSPENDED_01,WOS_SED_SUSPENDED_01.ris#892,1,review,plausible title/year match below automatic acceptance threshold,10.1071/mf9820273,"Patterns of some seagrass distribution in the Torres Strait, Queensland",1982,KW Bridges; RC Phillips; PC Young,Australian Journal of Marine and Freshwater Research,journal-article,CSIRO Publishing,https://doi.org/10.1071/mf9820273,97.591385,0.992908,0.818182,0,True,2026-08-13T22:34:30+00:00
4131a33f4ebb2253,QUALITATIVE DATA ON THE BENTHOS AND THE SUPRABENTHOS OF A TRANSECT ON THE CONTINENTAL-SHELF OF SUD-GASCOGNE,1983,"CORNET, M; LISSALDE, JP; BOUCHET, JM; SORBE, JC; AMOUREUX, L",CAHIERS DE BIOLOGIE MARINE,Web of Science,WOS_SED_DREDGING_01,WOS_SED_DREDGING_01.ris#650,1,no_match,best Crossref candidate failed conservative match threshold,10.1016/0198-0254(83)96560-3,Qualitative data on the benthos and suprabenthos of a transect on the continental shelf of the southern Bay of Biscay,1983,,Deep Sea Research Part B. Oceanographic Literature Review,journal-article,Elsevier BV,https://doi.org/10.1016/0198-0254(83)96560-3,63.048397,0.866071,0.705882,0,False,2026-08-13T22:34:46+00:00
e938644696812b0b,REGIONAL VARIATION AND PALEONTOLOGY OF 2 CORAL BEDS IN THE MIDDLE DEVONIAN HAMILTON GROUP OF WESTERN NEW-YORK,1983,"BAIRD, GC; BRETT, CE",JOURNAL OF PALEONTOLOGY,Web of Science,WOS_MECH_FEEDING_MUCUS_CORAL_01 | WOS_SED_SUSPENDED_01,WOS_MECH_FEEDING_MUCUS_CORAL_01.ris#260 | WOS_SED_SUSPENDED_01.ris#1366,2,no_match,best Crossref candidate failed conservative match threshold,10.1666/0022-3360(2001)075<0024:emapoh>2.0.co;2,"EXTERNAL MORPHOLOGY AND PALEOBIOLOGY OF<i>HELIOPHYLLUM HALLI</i>(ZOANTHARIA, RUGOSA), FROM THE MIDDLE DEVONIAN HAMILTON GROUP OF NEW YORK STATE",2001,JAMES E. SORAUF,Journal of Paleontology,journal-article,Cambridge University Press (CUP),https://doi.org/10.1666/0022-3360(2001)075<0024:emapoh>2.0.co;2,59.185066,0.647773,0.333333,18,False,2026-08-13T22:34:46+00:00
9dc9238663aa6c8b,"THE EFFECTS OF DRILLING-FLUIDS (MUDS) AND TURBIDITY ON THE GROWTH AND METABOLIC STATE OF THE CORAL ACROPORA-CERVICORNIS, WITH COMMENTS ON METHODS OF NORMALIZATION FOR CORAL DATA",1983,"KENDALL, JJ; POWELL, EN; CONNOR, SJ; BRIGHT, TJ",BULLETIN OF MARINE SCIENCE,Web of Science,WOS_SED_DRILLING_01 | WOS_SED_SUSPENDED_01,WOS_SED_DRILLING_01.ris#2 | WOS_SED_SUSPENDED_01.ris#752,2,no_match,best Crossref candidate failed conservative match threshold,10.1007/bf00397003,"Effects of turbidity on calcification rate, protein concentration and the free amino acid pool of the coral Acropora cervicornis",1985,J. J. Kendall; E. N. Powell; S. J. Connor; T. J. Bright; C. E. Zastrow,Marine Biology,journal-article,Springer Science and Business Media LLC,https://doi.org/10.1007/bf00397003,80.84842,0.485050,0.310345,2,True,2026-08-13T22:37:32+00:00
