query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,00188e8f075f6779c00b394943492cefb1f54f1c,276698030,The role of coral mucus in the material cycle in reef ecosystems,Ryota Nakajima,2015,,,Review,,,,https://www.semanticscholar.org/paper/00188e8f075f6779c00b394943492cefb1f54f1c,False,,0,6,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,003c19aa55c9c2170e2f6e7341f277afde1d7863,129347818,"Cenozoic temperate and sub‐tropical carbonate sedimentation on an oceanic volcano – Chatham Islands, New Zealand",N. James; B. Jones; C. Nelson; H. Campbell; J. Titjen,2011,2011-06-01,,,10.1111/j.1365-3091.2010.01193.x,,,https://www.semanticscholar.org/paper/003c19aa55c9c2170e2f6e7341f277afde1d7863,True,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1365-3091.2010.01193.x,24,59,1,Geology,Geology; Geology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,00a53c15157557c66d18e425b00f03a97ef4beda,268714115,"The crinoid Jimbacrinus bostocki from the Lower Permian Cundlego Formation near Gascoyne Junction, Western Australia",R. Willink; Tom Kapitany,2024,2024-03-25,Alcheringa,JournalArticle,10.1080/03115518.2024.2323461,,,https://www.semanticscholar.org/paper/00a53c15157557c66d18e425b00f03a97ef4beda,False,,2,37,0,,Geology,"Abstract Invertebrate macrofossils are superbly preserved in slabs of calcareous silty sandstone exposed in the bed of the Gascoyne River just west of Gascoyne Junction, Western Australia. Based on regional mapping, these rocks have been assigned to the shallow marine Cundlego Formation, which has been dated to the Early Permian. Many of the slabs have preserved the cladid, inadunate crinoid Jimbacrinus bostocki in large numbers, with densities of 150 individuals or more per square metre. Articulated crowns with complete or partial stems attached are often haphazardly aggregated in pods. Details on the morphology of J. bostocki are provided, particularly on juveniles which have cirriferous stems. Adult stems lack any obvious holdfast and are acutely geniculate below the calyx before being preferentially directed linearly in the homocrinid (E–BC) symmetry plane in the E ray direction. Crowns are commonly preserved with their arms arranged in a protective manner, also referred to as the ‘trauma’ posture. It is inferred that such individuals were likely transported alive by storm induced turbidity currents from a feeding position on a marine shelf to deeper, possibly more anoxic, waters, often accumulating en masse in syndepositional lows such as swales. They were subsequently smothered by sediment and rapidly buried. These fossiliferous deposits are interpreted as an “obrution” Lagerstätte. Using taphonomic and functional morphology analysis, possible options for the feeding posture of J. bostocki are proposed. Because of its advanced arm morphology comprising mainly oblique muscular articulations between brachials, the question whether adults were motile, rather than sessile, is addressed. Robbert J Willink [robblink@ozemail.com.au], 11 Coral Sea Court, Sunshine Beach, Queensland 4567, Australia. Tom Kapitany [tomk@crystal-world.com] Crystal World, 13 Olive Road, Devon Meadows, Victoria 3977, Australia."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,0115caccec7dbe05f8da308d0facb065dcd3426c,4051505,Effects of suspended drill cuttings on the coral Lophelia pertusa using pulsed and continuous exposure scenarios,T. Baussant; Marianne Nilsen; E. Ravagnan; S. Westerlund; Sreerekha S. Ramanand,2018,2018-03-14,"Journal of Toxicology and Environmental Health, Part A",JournalArticle,10.1080/15287394.2018.1444375,,29537937,https://www.semanticscholar.org/paper/0115caccec7dbe05f8da308d0facb065dcd3426c,True,https://figshare.com/articles/journal_contribution/Effects_of_suspended_drill_cuttings_on_the_coral_i_Lophelia_pertusa_i_using_pulsed_and_continuous_exposure_scenarios/5984998,17,61,2,Medicine; Chemistry,Medicine; Chemistry; Environmental Science,"ABSTRACT This study aimed at providing confidence in the predictability of the impacts of drill cuttings (DC) discharge on the cold-water coral Lophelia pertusa. L. pertusa was exposed to DC from offshore exploration in the lab with the goal to assess precautionary thresholds of effects. Two exposure scenarios with DC were tested: a long-term (LT) pulsed exposure (12 weeks, peak concentrations: 2–50 mg/L, mean concentrations: 1–25 mg/L) and a short-term (ST) continuous exposure (2.5 weeks, mean concentrations: 4–42 mg/L). After exposure, a recovery period of 16 and 4 weeks was maintained in LT and ST, respectively. While there was an assumption that DC might result in an increase in respiration, decrease in growth, enhanced mucus production, reduced fatty acid content, only a significant rise was noted in skeleton growth at DC 4 mg/L and a significant increase of mucus particulate organic carbon at 25 mg/L at end of the exposure. DC did not markedly reduce prey capture rate consecutive to DC exposure. However, the effect of DC produced an increase of coral polyp activity during exposure and a return to pre-exposure conditions after cessation of DC, and coenosarc was smothered from DC even after a long recovery period (4 weeks). Overall, a DC concentration of 10 mg/L seems to represent a threshold above which changes in coral conditions were observed however with no apparent physiological consequences for the coral within the experimental time scale."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,01483d69580371ec8d60743ddde6f36a2368360f,291030083,"Isotopic variability of black corals: which scale matters? An intracolonial, intra– and interspecific comparison of two shallow-water species",L. Terrana; N. Sturaro; Maureen Wattecamps; I. Eeckhaut; G. Lepoint,2026,2026-08-11,Marine Biology,JournalArticle,10.1007/s00227-026-04920-8,,,https://www.semanticscholar.org/paper/01483d69580371ec8d60743ddde6f36a2368360f,False,,0,38,0,,Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,017f25be476b4c7f658631a96067c5fb4528a91a,83670130,"Can a snake star earn its keep? Feeding and cleaning behaviour in Astrobrachion constrictum (Farquhar) (Echinodermata: Ophiuroidea), a euryalid brittle-star living in association with the black coral, Antipathes fiordensis ()",B. Stewart,1998,1998-03-31,,,10.1016/S0022-0981(97)00126-3,,,https://www.semanticscholar.org/paper/017f25be476b4c7f658631a96067c5fb4528a91a,False,,23,19,0,Biology,Biology; Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,01c59b2980d3c4637cb2802ef2d445dfab5e892c,87939452,"Trophic structure of a cold-water coral mound community (Rockall Bank, NE Atlantic) in relation to the near-bottom particle supply and current regime",G. Duineveld; M. Lavaleye; M. Bergman; H. Stigter; F. Mienis,2007,,,,,,,https://www.semanticscholar.org/paper/01c59b2980d3c4637cb2802ef2d445dfab5e892c,False,,183,0,21,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,01f3e913fb3b5c0a01149b4051594472f2e53639,80968456,The ecosystem role of parrotfishes on coral reefs,R. M. Bonaldo,2010,2010-06-01,,,,,,https://www.semanticscholar.org/paper/01f3e913fb3b5c0a01149b4051594472f2e53639,False,,1,168,0,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,024d36e16f0a1d64fb8e827fc32c0262e95e058c,81117171,A habitat classification scheme for seamount landscapes: assessing the functional role of deep-water corals as fish habitat,P. Auster; J. Moore; Kari B. Heinonen; L. Watling,2005,,,Review,10.1007/3-540-27673-4_40,,,https://www.semanticscholar.org/paper/024d36e16f0a1d64fb8e827fc32c0262e95e058c,False,,60,10,1,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,02bc4f6f6b85c770ef53370a5337ae23424fb305,24051826,"Volcaniclastic events in coral reef and seagrass environments: evidence for disturbance and recovery (Middle Miocene, Styrian Basin, Austria)",M. Reuter; W. Piller,2011,2011-07-15,Coral reefs,,10.1007/s00338-011-0798-3,,,https://www.semanticscholar.org/paper/02bc4f6f6b85c770ef53370a5337ae23424fb305,False,,25,45,0,Geology,Geology; Environmental Science; Geology,
