query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0000366d42ef4bda1acf751b6b9f1a7936cf0d80,88009360,HEXACTINELLIDA AFTER 132 YEARS OF STUDY -- WHAT'S NEW?,H. Reiswig,2004,,,Review,,,,https://www.semanticscholar.org/paper/0000366d42ef4bda1acf751b6b9f1a7936cf0d80,False,,9,39,1,Biology,Biology; Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,003793a88d34ad720a36999314324d405992dcf6,128404720,"Physiographic Features on the Outer Shelf and Upper Slope, Atlantic Continental Margin, Southeastern United States",I. Macintyre; J. Milliman,1970,1970-09-01,,,10.1130/0016-7606(1970)81[2577:PFOTOS]2.0.CO;2,,,https://www.semanticscholar.org/paper/003793a88d34ad720a36999314324d405992dcf6,False,,64,0,3,Geology,Geology; Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,004b0217fc23719e5ed3f6c78ecc25c38059e509,53143466,Recreating pulsed turbidity events to determine coral–sediment thresholds for active management,N. Browne; J. K. Tay; P. Todd,2015,2015-05-01,,Review,10.1016/J.JEMBE.2015.02.010,,,https://www.semanticscholar.org/paper/004b0217fc23719e5ed3f6c78ecc25c38059e509,True,https://espace.curtin.edu.au/bitstream/20.500.11937/11460/2/226956_226957.pdf,35,84,2,Biology,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0055c0c1f9c5f45899a2d01ddbc96557d6b6e7c1,278457079,EFFECTS OF TOWED DEMERSAL FISHING GEAR ON BIOGENIC EFFECTS OF TOWED DEMERSAL FISHING GEAR ON BIOGENIC SEDIMENTS: A 5-YEAR-STUDY SEDIMENTS: A 5-YEAR-STUDY,J. Hall‐Spencer,,,,,,,,https://www.semanticscholar.org/paper/0055c0c1f9c5f45899a2d01ddbc96557d6b6e7c1,False,,0,32,0,,Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,008f68c0b429bc7dc6481f1179155105cafca070,91407141,"An Environmental Impact Assessment for the Dredging and Reclamation Works at South Bontang Bay, Indonesia",J. Coppes; A. Lubbers; Soepangat Soemarto; S. Yuwono,1984,1984-03-01,,,10.2166/WST.1984.0072,,,https://www.semanticscholar.org/paper/008f68c0b429bc7dc6481f1179155105cafca070,False,,1,0,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,00f90d5d29d6642ced23a8c5dc2fcc65b483b44d,231708345,Some elements of a sociology of translation : domestication of the scallops and the fishermen of,M. Callon,2003,,,,,,,https://www.semanticscholar.org/paper/00f90d5d29d6642ced23a8c5dc2fcc65b483b44d,False,,635,7,128,Sociology,Sociology; Sociology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,013448a4e245bb382287ee7f8b3140610e923b26,4080621,Food of Oceanic Animals,J. J.,,,Nature,,10.1038/001315c0,,,https://www.semanticscholar.org/paper/013448a4e245bb382287ee7f8b3140610e923b26,True,https://www.nature.com/articles/001315c0.pdf,0,0,0,,Agricultural and Food Sciences; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,016f1675ab83f050fb7f109e8b5c927dfa1ae5ca,129361548,Archaeology and coastal conservation,T. Rick; S. Fitzpatrick,2012,2012-06-01,Journal of Coastal Conservation,Review,10.1007/s11852-010-0121-4,,,https://www.semanticscholar.org/paper/016f1675ab83f050fb7f109e8b5c927dfa1ae5ca,True,https://link.springer.com/content/pdf/10.1007/s11852-010-0121-4.pdf,22,15,0,Geology,Geology; Environmental Science; History,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,0187c52abd15f89c45da72cbd7f94f2c4e6af484,128047447,A carbonate and terrigenous sediment budget for inshore turbid reefs on the Great Barrier Reef,N. Browne,2011,2011-09-01,,,,,,https://www.semanticscholar.org/paper/0187c52abd15f89c45da72cbd7f94f2c4e6af484,False,,2,0,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,01c1e49377f3bc9bdd2d08a66b663e8daf5ff9b6,130334442,"Relationship between sediments and water turbidity in coral reefs around Ishigaki Island, the Ryukyus",K. Tottori; M. Nagao; N. Morimoto; M. Inoue; Akihiro Iwase; T. Shibuno; Y. Fujioka; H. Ohba; H. Kan; A. Suzuki,2004,2004-12-30,,,10.3755/JCRS.2004.1,,,https://www.semanticscholar.org/paper/01c1e49377f3bc9bdd2d08a66b663e8daf5ff9b6,True,https://www.jstage.jst.go.jp/article/jcrs1999/2004/6/2004_6_1/_pdf,7,13,0,Geology,Geology; Environmental Science; Geology,"The distributions of sediments and its relation to reef water turbidities were investigated in three fringing reefs along the east coast of Ishigaki Island and a patch reef named “Shimobishi” in the lagoon of Sekisei Reef. In order to quantify fine particles in sediments, we employed “SPSS (content of suspended particles in sea sediments)” method, which was originally proposed by Ohmija (1987) for quick assessment of land-derived soil distribution in reef sediments. We found highest SPSS values in a moat and channel bottom of the Miyara Bay and along the northern coast of the Todoroki River mouth in Ishigaki Island. In contrast, SPSS values were low in other three reefs including Yasurazaki, Shiraho and Shimobishi areas. Reef water turbidities showed significant correlation with SPSS values, which suggests that the major cause of reef water turbidities is resuspension of fine particles in the sediments. Accuracy and precision of the measurements can be increased by using a portable turbidimeter in the original SPSS method. The modified method has the potential for applying to a study of under-water light environment, which may influence coral-algal competitions in degrading reef conditions."
