calibration_record_id,split,corpus_id,title,authors,year,source_title_or_issuer,document_type,doi,url,language,screening_text,text_truncated,full_text_status,discovery_systems,query_ids,families,primary_family,system_stratum,signal_tier,metadata_stratum,human_decision,human_reason_code,human_rationale,human_screening_source,human_confidence,human_needs_full_text,reviewer,review_date,review_notes
CAL-0001,DEVELOPMENT,CWC-AC9DB483D462,"Peer Review #2 of ""Building consensus around the assessment and interpretation of Symbiodiniaceae diversity (v0.1)""",T Oliver,2023,,peer-review,10.7287/peerj.15023v0.1/reviews/2,http://dx.doi.org/10.7287/peerj.15023v0.1/reviews/2,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,SED_DREDGING,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0002,DEVELOPMENT,CWC-E507A2C5CF60,"Cytoskeletal architecture, organelle transport, and impulse conduction in hexactinellid sponge syncytia",Sally P. Leys,1996,Library and Archives Canada (Government of Canada),dissertation,,http://www.collectionscanada.ca/obj/s4/f2/dsk2/tape16/PQDD_0007/NQ32755.pdf,en,"Hexactinellid sponges differ substantially from other sponges in having syncytial tissues and the ability to propagate signals rapidly, causing the arrest of the feeding current. To confirm existing light and electron microscopic evidence of the syncytial nature of hexactinellid tissue, live tissue models were developed from Rhabdocalyptus dawsoni and Aphrocallistes vastus. A native acellular tissue extract (ATE) was made from the sponges to which dissociated tissue adhered and spread in a species specific fashion. Video microscopy shows that dissociated tissue from R. dawsoni adheres to the ATE and aggregates by fusion of pieces to form a giant, multinucleated syncytium. Fusion, corroborated by dye exchange, is characterized by the bidirectional transport of organelles, including nuclei, and bulk cytoplasm at an average rate of 2.1 um·S⁻¹. Stress fibres line the periphery of adherent preparations, and giant actindense filopodia appear to anchor tissue to the substrate. Bundles of microtubules (MTs) bridge newly fused aggregates while extensive tracts of MT bundles are oriented in all directions in larger aggregates. Aggregates can become several centimetres in diameter and can cov",True,NOT_IDENTIFIED,OpenAlex,OA_MECH_FEEDING_PUMPING_SPONGE_01,MECH_FEEDING_PUMPING_SPONGE,MECH_FEEDING_PUMPING_SPONGE,OPENALEX,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0003,DEVELOPMENT,CWC-CC3B615CC327,A community engagement framework using mental modeling : the Seven Mile Island Innovation Lab community engagement pilot—Phase I,Sarah Thorne | David Kovacs | Joseph Gailani | Burton Suedel,2022,,report,10.21079/11681/44983,https://doi.org/10.21079/11681/44983,en,,False,OPEN_ACCESS_PDF,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE,RESP_THRESHOLD_RECOVERY | SED_DREDGING | SED_SUSPENDED,SED_SUSPENDED,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0004,DEVELOPMENT,CWC-67FC284AAFCC,"An update on the phylogeny of capillariid nematodes based on 18S rDNA sequences of Amphibiocapillaria tritonispunctati (Diesing, 1851) and four other species",Roman Svitin | Yaroslav Syrota | Yuriy Kuzmin | Valerіia Dupak | Oksana Nekrasova | Oleksii Marushchak | Kateryna Antipova | Oksana Greben | Zuzana Hurníková | Nataliia Brusentsova | Martina Miterpáková,2025,Current Research in Parasitology and Vector-Borne Diseases,article,10.1016/j.crpvbd.2025.100321,https://doi.org/10.1016/j.crpvbd.2025.100321,en,,False,OPEN_ACCESS_LANDING_PAGE,Citation chaining,OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | SED_DEPOSITION | SED_SUSPENDED,MECH_FEEDING_MUCUS_CORAL,CITATION_CHAINING,NEITHER_SIGNAL,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0005,DEVELOPMENT,CWC-D3A8DA7C158A,Dispatches,ESA,2015,Frontiers in Ecology and the Environment,article,10.1890/1540-9295-13.7.348,https://doi.org/10.1890/1540-9295-13.7.348,en,"The Urban School Food Alliance – a coalition of the biggest school districts in the US: New York City, Los Angeles, Chicago, Miami-Dade, Dallas, and Orlando – recently announced that polystyrene trays in those schools' cafeterias will be replaced with newly designed compostable round plates. The rollout of the new plates has already begun in some schools, starting in May. The districts serve 2.5 million meals each school day, meaning the switch will prevent 225 million polystyrene trays from entering the waste stream every year. Polystyrene degrades extremely slowly in the natural environment; is widely found littering beaches and urban landscapes; and contains styrene and benzene, known toxic substances and suspected carcinogens. New compostable school-lunch plates provide health, cost, and environmental benefits. The need to stop serving food to children on polystyrene trays might seem clear, but it hasn't been easy to achieve. Compostable plates typically cost three times as much as polystyrene trays (12 cents and 4 cents each, respectively), which has made the former cost-prohibitive, given schools' tight meal program budgets. The six districts of the Alliance used their collec",True,OPEN_ACCESS_LANDING_PAGE,OpenAlex,OA_SED_DREDGING_01,SED_DREDGING,SED_DREDGING,OPENALEX,NEITHER_SIGNAL,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence generic-title collision ('Dispatches') with CWC-86111C71AF4B; both records are irrelevant.
CAL-0006,VALIDATION,CWC-19F713252CB7,Simulation Of Concentrations and Depositions of Particle Matter Caused by Drilling Discharges. Comparison Between Field Measurements and Simulation Results at Coral Locations,Henrik Rye | May Kristin Ditlevsen | Jannecke A. Moe | Morten Løkken,2012,,conference-paper,10.2118/156775-ms,https://doi.org/10.2118/156775-ms,en,"Abstract Deepwater corals (Lophelia) was identified in the vicinity of the location of the exploration well Pumbaa on the Norwegian Continental Shelf where a drilling operation was carried out by the GDF SUEZ E&amp;P Norge AS (GDF SUEZ). When drilling in sensitive areas, it is a requirement from the Norwegian authorities that the operator shall monitor the drilling operation. Possible impacts on the corals were simulated prior to the drilling operation. In addition, monitoring of the discharges during drilling was carried out in order to document effects on the corals. The paper considers a comparison between measured and simulated discharges of drill cuttings and mud to the sea on the Pumbaa field in the Norwegian Sea. The actual monitoring program is presented in a separate paper on this conference (Moskeland et al. 2012). The main objective of the monitoring was to assess effects from the drilling activities on the corals south (and nearest) of the drilling location. The monitoring program included measurements of current, turbidity and sedimentation, as well as sampling of sediments from the seafloor. The data collected in the monitoring program turned out to be useful as well ",True,NOT_IDENTIFIED,OpenAlex | Semantic Scholar,OA_RESP_THRESHOLD_RECOVERY_01 | OA_SED_DRILLING_01 | OA_SED_SUSPENDED_01 | SS_SED_DRILLING_01,RESP_THRESHOLD_RECOVERY | SED_DRILLING | SED_SUSPENDED,SED_DRILLING,MULTI_SCHOLARLY,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,CORE_INCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,
CAL-0007,DEVELOPMENT,CWC-B5012FAD0CF4,Gravity anomalies over extinct spreading centres: a new evidence of an aborted ridge in the South Atlantic Ocean,Renata Regina Constantino | Peter Christian Hackspacher | Iago Sousa Lima Costa | Eder Cassola Molina | Iata Anderson de Souza,2019,Geophysical Journal International,article,10.1093/gji/ggz019,https://doi.org/10.1093/gji/ggz019,en,"An aborted ridge has been suggested in the Vema region, South Atlantic Ocean, and we investigate it in terms of residual gravity anomalies and half spreading rate. Gravity signature over extinct spreading centres displays residual gravity anomaly lows flanked by positive highs with systematic palaeo-spreading rate dependency. The amplitude and half-widths of the gravity lows are smaller for fast spreading rates, a relationship that has been presented for several well-constrained extinct spreading centres, such as Coral Sea and Labrador Sea, both regarded in this work for comparative purposes. The residual gravity anomalies are estimated from the removal of a long-wavelength regional trend and the gravitational effect of basement and suprabasement sources. The global sediment thickness model of NOAA is used to evaluate the sediment layer and a compaction model that fits observed density values is also considered. The basement topography is obtained from gravity field inversion and shows clearly the extinct spreading axes of the Coral Sea Basin and Labrador Sea, which are not evident from the bathymetric data set due to sedimentary deposits that lie over them. The Vema basement shows",True,OPEN_ACCESS_LANDING_PAGE,OpenAlex | Web of Science,OA_SED_DEPOSITION_01 | WOS_SED_DEPOSITION_01,SED_DEPOSITION,SED_DEPOSITION,WEB_OF_SCIENCE,ORGANISM_AND_STRESSOR,TITLE_ABSTRACT,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0008,DEVELOPMENT,CWC-51A3CC5AC50F,The perfect calm: Reoccurring mass die-offs on a remote coral atoll,L. Gajdzik; T. DeCarlo,2017,,,10.19185/matters.201707000003,https://www.semanticscholar.org/paper/2f44e6dbc12a888955096cc3fd8a770d0aad477e,,,False,OPEN_ACCESS_PDF,Semantic Scholar,SS_RESP_THRESHOLD_RECOVERY_01 | SS_SED_SUSPENDED_01,RESP_THRESHOLD_RECOVERY | SED_SUSPENDED,SED_SUSPENDED,SEMANTIC_SCHOLAR,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0009,DEVELOPMENT,CWC-5E8D1C7983B3,The control of nitrate and ammonium concentrations in a coral reef lagoon,A. Hatcher | Carol Anne Frith,1985,Coral Reefs,article,10.1007/bf00300868,https://doi.org/10.1007/bf00300868,en,,False,NOT_IDENTIFIED,Citation chaining,OA_CHAIN_G1_BACKWARD_REFERENCE | OA_CHAIN_G2_FORWARD_CITATION,MECH_FEEDING_MUCUS_CORAL | RESP_THRESHOLD_RECOVERY | SED_DEPOSITION | SED_DREDGING | SED_SUSPENDED,SED_SUSPENDED,CITATION_CHAINING,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
CAL-0010,DEVELOPMENT,CWC-AFE718C7ED1A,Tite significan ce of emerging diseases in tite tropical coral reef ecosystem,L.; I..,2010,,,,https://www.semanticscholar.org/paper/63e8822744e2d3661778665cf74d21b8265f3097,,,False,NOT_IDENTIFIED,Semantic Scholar,SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,MECH_FEEDING_MUCUS_CORAL,SEMANTIC_SCHOLAR,ORGANISM_ONLY,TITLE_ONLY,EXCLUDE,,,Covidence calibration plus reviewer adjudication,,,Jake,2026-08-17,Covidence NO mapped to EXCLUDE.
